simulation_id,theta,Tdeath,initial_cell_count,seed,status,final_timestep,final_cell_count,num_divisions,num_deaths
0,0.5714285714285714,42.364893019360174,1,0,1,813.3183523582823,0,11,12
1,0.5714285714285714,42.364893019360174,1,2,2,759.3929013908862,50,121,72
2,0.5714285714285714,42.364893019360174,1,4,1,194.5346907008618,0,2,3
3,0.5714285714285714,42.364893019360174,1,6,1,585.0410626411551,0,10,11
4,0.5714285714285714,42.364893019360174,1,8,1,92.88631004466706,0,1,2
5,0.5714285714285714,42.364893019360174,1,10,1,153.3524019592425,0,2,3
6,0.5714285714285714,42.364893019360174,1,12,1,42.364893019360174,0,0,1
7,0.5714285714285714,42.364893019360174,1,14,1,42.364893019360174,0,0,1
8,0.5714285714285714,42.364893019360174,1,16,2,1562.955511137298,50,226,177
9,0.5714285714285714,42.364893019360174,1,18,1,242.73665811518995,0,3,4
10,0.5714285714285714,42.364893019360174,1,20,1,94.8624912016973,0,1,2
11,0.5714285714285714,42.364893019360174,1,22,1,524.3753895235155,0,16,17
12,0.5714285714285714,42.364893019360174,1,24,1,42.364893019360174,0,0,1
13,0.5714285714285714,42.364893019360174,1,26,1,611.0115282499581,0,17,18
14,0.5714285714285714,42.364893019360174,1,28,1,42.364893019360174,0,0,1
15,0.5714285714285714,42.364893019360174,1,30,2,1590.090922109449,50,183,134
16,0.5714285714285714,42.364893019360174,1,32,1,270.4657000290473,0,3,4
17,0.5714285714285714,42.364893019360174,1,34,2,2349.8524758243025,50,267,218
18,0.5714285714285714,42.364893019360174,1,36,1,42.364893019360174,0,0,1
19,0.5714285714285714,42.364893019360174,1,38,1,206.23402616242896,0,2,3
20,0.5714285714285714,42.364893019360174,1,40,1,313.96315654853447,0,7,8
21,0.5714285714285714,42.364893019360174,1,42,1,171.93976215883703,0,2,3
22,0.5714285714285714,42.364893019360174,1,44,1,42.364893019360174,0,0,1
23,0.5714285714285714,42.364893019360174,1,46,1,98.38795049357765,0,1,2
24,0.5714285714285714,42.364893019360174,1,48,2,1142.0139097285323,50,165,116
25,0.5714285714285714,42.364893019360174,1,50,1,42.364893019360174,0,0,1
26,0.5714285714285714,42.364893019360174,1,52,1,42.364893019360174,0,0,1
27,0.5714285714285714,42.364893019360174,1,54,2,1378.1900526481663,50,171,122
28,0.5714285714285714,42.364893019360174,1,56,2,1573.0335294200468,50,173,124
29,0.5714285714285714,42.364893019360174,1,58,1,42.364893019360174,0,0,1
30,0.5714285714285714,42.364893019360174,1,60,1,42.364893019360174,0,0,1
31,0.5714285714285714,42.364893019360174,1,62,2,2201.302466183384,50,223,174
32,0.5714285714285714,42.364893019360174,1,64,2,751.8756467702441,50,114,65
33,0.5714285714285714,42.364893019360174,1,66,2,1091.3610202225425,50,208,159
34,0.5714285714285714,42.364893019360174,1,68,1,273.09797610993047,0,6,7
35,0.5714285714285714,42.364893019360174,1,70,1,102.62855670185277,0,1,2
36,0.5714285714285714,42.364893019360174,1,72,1,42.364893019360174,0,0,1
37,0.5714285714285714,42.364893019360174,1,74,1,329.85034946277545,0,4,5
38,0.5714285714285714,42.364893019360174,1,76,1,42.364893019360174,0,0,1
39,0.5714285714285714,42.364893019360174,1,78,1,179.55814072716987,0,2,3
40,0.5714285714285714,42.364893019360174,1,80,1,266.9476167407575,0,3,4
41,0.5714285714285714,42.364893019360174,1,82,1,173.31545699923166,0,2,3
42,0.5714285714285714,42.364893019360174,1,84,1,42.364893019360174,0,0,1
43,0.5714285714285714,42.364893019360174,1,86,1,42.364893019360174,0,0,1
44,0.5714285714285714,42.364893019360174,1,88,1,299.9441732525548,0,3,4
45,0.5714285714285714,42.364893019360174,1,90,1,557.4984990064243,0,15,16
46,0.5714285714285714,42.364893019360174,1,92,1,42.364893019360174,0,0,1
47,0.5714285714285714,42.364893019360174,1,94,1,105.35549591651247,0,1,2
48,0.5714285714285714,42.364893019360174,1,96,1,42.364893019360174,0,0,1
49,0.5714285714285714,42.364893019360174,1,98,1,42.364893019360174,0,0,1
50,0.5714285714285714,42.364893019360174,1,100,2,1546.4306498215774,50,213,164
51,0.5714285714285714,42.364893019360174,1,102,1,120.65637621625547,0,1,2
52,0.5714285714285714,42.364893019360174,1,104,2,1309.7683004477617,50,166,117
53,0.5714285714285714,42.364893019360174,1,106,1,231.52623932033546,0,3,4
54,0.5714285714285714,42.364893019360174,1,108,1,42.364893019360174,0,0,1
55,0.5714285714285714,42.364893019360174,1,110,1,42.364893019360174,0,0,1
56,0.5714285714285714,42.364893019360174,1,112,1,42.364893019360174,0,0,1
57,0.5714285714285714,42.364893019360174,1,114,2,1341.8501573665028,50,156,107
58,0.5714285714285714,42.364893019360174,1,116,2,1521.5021883409293,50,208,159
59,0.5714285714285714,42.364893019360174,1,118,1,42.364893019360174,0,0,1
60,0.5714285714285714,42.364893019360174,1,120,1,347.49241583615265,0,4,5
61,0.5714285714285714,42.364893019360174,1,122,1,42.364893019360174,0,0,1
62,0.5714285714285714,42.364893019360174,1,124,1,1261.6418224633433,0,38,39
63,0.5714285714285714,42.364893019360174,1,126,2,1234.4326682976964,50,174,125
64,0.5714285714285714,42.364893019360174,1,128,1,2568.085593943491,0,77,78
65,0.5714285714285714,42.364893019360174,1,130,1,42.364893019360174,0,0,1
66,0.5714285714285714,42.364893019360174,1,132,1,193.55308617389366,0,2,3
67,0.5714285714285714,42.364893019360174,1,134,1,42.364893019360174,0,0,1
68,0.5714285714285714,42.364893019360174,1,136,1,42.364893019360174,0,0,1
69,0.5714285714285714,42.364893019360174,1,138,1,126.12656153518265,0,1,2
70,0.5714285714285714,42.364893019360174,1,140,1,42.364893019360174,0,0,1
71,0.5714285714285714,42.364893019360174,1,142,1,42.364893019360174,0,0,1
