,t,G1_cell_count,G2_cell_count
0,0.0,46,54
1,1.188262613216402,45,55
2,1.7977410495033368,47,54
3,2.189650468604576,46,55
4,2.689505608938461,48,54
5,4.200660889303734,47,55
6,4.354348436844916,49,54
7,4.428602341750732,51,53
8,4.612145986872996,50,54
9,5.2017205756977205,52,53
10,5.961049040144964,51,54
11,6.929327822364101,50,55
12,7.513346565561186,49,56
13,7.583043801680695,48,57
14,7.950911189249759,50,56
15,8.94774676063053,49,57
16,9.097963582400276,48,58
17,9.274120129663146,47,59
18,9.802825012380637,49,58
19,10.45530746547962,48,59
20,10.52472779344162,47,60
21,11.009056035250431,49,59
22,11.340745796653906,48,60
23,11.83089090182353,47,61
24,13.168332021716324,46,62
25,13.208087563732022,45,63
26,13.435185167554941,47,62
27,13.596483250982445,49,61
28,13.695482801684769,48,62
29,13.705447281325497,50,61
30,13.729447782183392,49,62
31,13.79891444378886,51,61
32,15.266339795035883,53,60
33,15.757198316229193,52,61
34,16.11017405444565,54,60
35,16.817416765163188,56,59
36,16.93414549337694,55,60
37,17.949932607252997,57,59
38,17.97980588068534,56,60
39,18.52952623796621,58,59
40,19.18064048981048,57,60
41,19.31630148027179,59,59
42,20.501752706140934,61,58
43,20.906199516721998,63,57
44,21.392995880834,65,56
45,22.028681976269667,64,57
46,22.339950516573147,66,56
47,22.539975167579158,68,55
48,23.92795431388039,67,56
49,24.207783085070687,69,55
50,24.972399590467397,68,56
51,25.328174740466892,67,57
52,25.39695893052631,69,56
53,25.530936740490816,71,55
54,26.113829036322947,70,56
55,26.118043445405064,69,57
56,26.432511336345783,68,58
57,27.75203543158692,70,57
58,28.321711100110107,72,56
59,29.69364224466473,74,55
60,30.19977585731828,76,54
61,30.20114812312672,75,55
62,31.055253911930436,74,56
63,31.075938952460405,73,57
64,31.20007501763161,75,56
65,31.24341256624391,77,55
66,31.480854794965197,64,55
67,31.745205953097383,66,54
68,32.331545692164084,68,53
69,32.49229818896443,70,52
70,32.970245995461006,72,51
71,33.738271020305184,70,51
72,34.78920795991706,72,50
73,34.88577373819214,70,50
74,37.00786657587219,68,50
75,37.09985406042022,66,50
76,37.96106636329026,68,49
77,38.02996092664785,66,49
78,38.251550035843884,68,48
79,39.76534346396559,70,47
80,41.519268208147835,68,47
81,42.196907623199415,70,46
82,42.711473786506424,72,45
83,43.91726844332125,74,44
84,44.062481232584396,72,44
85,44.278887107015684,74,43
86,44.78890966908883,76,42
87,45.0119134530945,78,41
88,45.92683042835816,76,41
89,46.12516150381233,78,40
90,47.06782717590593,80,39
91,47.934385025837734,82,38
92,48.75205514851462,84,37
93,48.92123618532962,86,36
94,49.66790863511531,88,35
95,49.833348355133175,90,34
96,49.960511913097264,92,33
97,50.26164499850725,90,33
98,50.603973478598625,88,33
99,50.82605088745824,86,33
100,51.013646948472214,84,33
101,51.1882626132164,86,32
102,52.189650468604576,88,31
103,54.0276486799795,86,31
104,54.200660889303734,88,30
105,54.612145986872996,90,29
106,55.84691676839627,88,29
107,55.961049040144964,90,28
108,56.9293278223641,92,27
109,57.43309691135444,90,27
110,57.513346565561186,92,26
111,57.583043801680695,94,25
112,58.94774676063053,96,24
113,59.097963582400276,98,23
114,59.274120129663146,100,22
115,60.41635357991653,98,22
116,60.45530746547962,100,21
117,60.52472779344162,102,20
118,61.340745796653906,104,19
119,61.83089090182353,106,18
120,62.319977924793726,104,18
121,63.168332021716324,106,17
122,63.20808756373202,108,16
123,63.69548280168477,110,15
124,63.72944778218339,112,14
125,64.15217148676828,111,15
126,65.4417030416827,109,15
127,65.75719831622919,111,14
128,66.93414549337695,113,13
129,67.17283518599132,112,14
130,67.97980588068535,114,13
131,68.86575841800709,113,14
132,69.17222356999534,112,15
133,69.18064048981049,114,14
134,70.85676410428258,112,14
135,71.03652965940383,111,15
136,71.09089443350136,110,16
137,71.39316310423834,109,17
138,72.02868197626967,111,16
139,72.39894414641182,110,16
140,72.94272834560667,109,17
141,73.24512499707208,108,18
142,73.88285772013334,107,19
143,73.92795431388039,109,18
144,74.09422427240143,108,18
145,74.62792149792747,107,19
146,74.63718702461179,106,20
147,74.9723995904674,108,19
148,75.07888346508733,107,20
149,75.32817474046689,109,19
150,76.10904240047944,108,20
151,76.11382903632295,110,19
152,76.11804344540506,112,18
153,76.41509994345286,111,19
154,76.43251133634578,113,18
155,76.44721196106912,112,19
156,77.0816966598711,111,19
157,77.60567058948618,110,20
158,78.5118967697349,109,21
159,79.44107234615498,108,22
160,79.46403131461926,107,23
161,79.73896678501269,106,24
162,79.9841030148598,105,25
163,80.20114812312673,107,24
164,81.05525391193044,109,23
165,81.0759389524604,111,22
166,81.31939657606137,110,23
167,82.22654345910468,109,24
168,82.52700566633231,108,25
169,82.70792646019328,107,26
170,83.05025478304407,106,27
171,83.23641744574095,105,28
172,84.47180346942365,104,29
173,84.76904551167695,103,30
174,85.15311941589161,102,31
175,85.83576137467664,101,32
176,85.84786764940071,100,33
177,86.54260977527754,99,34
178,87.04443397385026,98,35
179,87.20524204028334,97,36
180,89.61138212486175,96,37
181,90.07681608574373,95,38
182,90.46194230397205,94,39
183,91.27708402168878,93,40
184,91.2963251330485,92,41
185,91.360542103905,91,42
186,91.60032034876343,90,43
187,92.15536709610868,89,44
188,92.16159781819005,88,45
189,92.215385190815,87,46
190,92.69600748903252,86,47
191,93.85060539378011,85,48
192,93.8587444180115,84,49
193,94.3772702143265,83,50
194,94.60140435598028,82,51
195,95.29844521350407,81,52
196,95.40289597981268,80,53
197,95.71344224461747,79,54
198,95.95551417187295,78,55
199,97.46522105420496,77,56
200,98.11302080231934,76,57
201,99.27540925699321,75,58
202,99.30296437039209,74,59
203,99.49529227183348,73,60
204,100.70025296681123,72,61
205,100.81122370880163,71,62
206,100.89315667623035,70,63
207,101.15940971655375,69,64
208,101.16401156014656,68,65
209,101.3155867134103,67,66
210,102.3610685106957,66,67
211,102.49926707976331,65,68
212,102.59537011544015,64,69
213,103.01985102370111,63,70
214,103.02995416654393,62,71
215,104.14569374630335,61,72
216,104.24712346658532,60,73
217,104.4289318113516,59,74
218,104.48139938149899,58,75
219,104.6434662006524,57,76
220,104.82321547605552,56,77
221,105.00449120264635,55,78
222,105.17756623405799,54,79
223,105.8050614371148,53,80
224,106.13042361478472,52,81
225,106.23680247165967,51,82
226,106.38214956153442,50,83
227,106.38509986348559,49,84
228,106.43741882156556,48,85
229,106.71465116226128,47,86
230,106.780989142974,46,87
231,107.04624116375689,45,88
232,107.8106970504396,44,89
233,108.04353132778529,43,90
234,108.32968484488927,42,91
235,108.43231273138758,41,92
236,108.47150216736873,40,93
237,108.59159554457173,39,94
238,108.75447487543502,38,95
