,t,G1_cell_count,G2_cell_count
0,0.0,50,50
1,0.06498340865483954,52,49
2,0.45827990959334386,54,48
3,2.1540937858855216,56,47
4,2.334766073893718,58,46
5,2.738236275688635,60,45
6,3.4555103684750117,59,46
7,4.4743537705542735,58,47
8,4.682360932105375,60,46
9,4.901159719121289,62,45
10,5.010708017770035,64,44
11,5.067984948663366,66,43
12,5.862624270215569,68,42
13,6.089264282874613,67,43
14,8.057147594074948,69,42
15,8.356903128255922,68,43
16,8.563890418879879,67,44
17,8.69497576341243,66,45
18,8.695975781541662,68,44
19,9.471586133681292,67,45
20,9.492034375947341,69,44
21,9.56875947372006,68,45
22,10.005896378299369,70,44
23,10.050074192415245,72,43
24,10.628206194295863,71,44
25,11.193665249247253,73,43
26,11.228259833060598,72,44
27,11.476323154085478,74,43
28,11.704558156602658,76,42
29,12.373223537854848,78,41
30,12.652986739721854,77,42
31,12.671597891777346,79,41
32,13.339345957485733,81,40
33,15.785754967474482,80,41
34,16.56990886574367,79,42
35,17.432141920499937,81,41
36,17.742380514681628,80,42
37,17.902631308411387,79,43
38,18.868147668910645,81,42
39,18.956069686624133,80,43
40,19.20889172410691,82,42
41,19.791323663201354,84,41
42,19.81948502417003,86,40
43,19.92371814710299,88,39
44,20.44775650453036,87,40
45,20.537906716765722,86,41
46,21.854351138037558,85,42
47,23.71639154518251,84,43
48,25.30547377386752,83,44
49,25.389579687718864,85,43
50,25.407818027795656,87,42
51,26.110326105729424,86,43
52,26.55768290376994,85,44
53,26.9183413208013,84,45
54,28.017075497833073,86,44
55,28.193076358725,85,45
56,28.205788202567405,84,46
57,28.605258435616392,86,45
58,28.805150472087952,85,46
59,29.204051777148777,84,47
60,29.706518340660484,83,48
61,30.437830915017337,85,47
62,30.952186888137135,84,48
63,31.019226990807297,83,49
64,31.110726032325708,82,50
65,31.71081073395272,81,51
66,33.08835412660691,80,52
67,33.953340573783514,79,53
68,34.18525735944901,78,54
69,34.26561626011667,77,55
70,34.38084804444266,76,56
71,34.453029037674,75,57
72,34.54174602904405,77,56
73,35.05238561990264,79,55
74,35.61527059404769,78,56
75,35.88676453651398,80,55
76,36.185993007954124,82,54
77,36.82836010745306,81,55
78,37.10465546936675,80,56
79,37.26163107427673,79,57
80,37.873444484431886,78,58
81,38.739421970025134,77,59
82,39.13473562938162,79,58
83,39.64244871219009,78,59
84,39.81833752545688,77,60
85,39.85870881681034,76,61
86,40.01184477315914,75,62
87,40.14857543209453,74,63
88,40.159629953130846,73,64
89,40.4018334560286,75,63
90,40.864668342324435,77,62
91,40.938503676775795,76,63
92,41.908336101836255,78,62
93,41.93044396923973,77,63
94,42.03092618297626,76,64
95,42.065966395359894,75,65
96,42.316066408934795,74,66
97,42.39642648052065,73,67
98,42.400648580204106,72,68
99,42.42317661629214,71,69
100,42.63976028772099,73,68
101,43.260095576691484,75,67
102,43.417951326964726,77,66
103,44.051424002198196,76,67
104,44.333405309531834,78,66
105,44.82599673622919,80,65
106,44.94487035398758,82,64
107,45.48577616429608,81,65
108,45.70557125994061,83,64
109,46.57496540124344,82,65
110,46.619437199796785,81,66
111,46.87280205606243,80,67
112,46.941438107968175,79,68
113,47.26750641605093,78,69
114,48.2277681877914,77,70
115,48.68570057064984,76,71
116,49.143963549695954,78,70
117,49.23116583293108,80,69
118,49.265920993544356,79,70
119,49.386595092139984,81,69
120,49.62192182067487,80,70
121,50.24678855028863,79,71
122,50.319313600303786,55,71
123,50.3770951203056,54,71
124,52.12121036598827,53,71
125,52.26543385355736,52,71
126,52.575057096067006,51,71
127,52.77210696090202,50,72
128,53.45551036847501,52,71
129,53.49305849746607,51,72
130,54.019819159430824,50,72
131,54.180908319289365,49,72
132,54.29767412539061,48,72
133,54.47435377055427,50,71
134,54.828413881230084,48,71
135,56.08926428287461,50,70
136,56.2677691158128,48,70
137,56.68263199934506,47,70
138,57.20585658904255,46,70
139,57.485180607155556,45,71
140,57.54244430703005,44,72
141,57.54308310074532,43,72
142,58.261151160475094,42,72
143,58.35690312825592,44,71
144,58.56389041887988,46,70
145,58.568043009230344,45,70
146,58.69497576341243,47,69
147,58.83869332055685,46,70
148,58.963323794254364,44,70
149,59.130935348964435,42,70
150,59.2614853886987,41,71
151,59.41415455154269,40,72
152,59.46714044501263,39,73
153,59.47158613368129,41,72
154,59.568759473720064,43,71
155,60.62820619429586,45,70
156,61.2282598330606,47,69
157,61.730538579626796,46,69
158,61.774808177602054,45,70
159,62.04087405671554,44,71
160,62.54455375863196,42,71
161,62.652986739721854,44,70
162,63.12465534740551,43,70
163,64.12288087610928,42,71
164,65.78575496747447,44,70
165,66.0112471573677,43,70
166,66.22667203978597,42,71
167,66.56990886574367,44,70
168,67.74238051468163,46,69
169,67.8028231412232,45,70
170,67.90263130841139,47,69
171,68.7113694639141,46,70
172,68.8729176720544,45,70
173,68.95606968662413,47,69
174,69.19159372249479,46,70
175,69.38397959993877,45,71
176,70.39031315924669,44,72
177,70.44775650453036,46,71
178,70.53790671676572,48,70
179,71.18489019124753,47,71
180,71.85136040463344,46,71
181,71.85435113803756,48,70
182,72.43141968400522,47,70
183,72.6349460856884,46,70
184,73.71639154518252,48,69
185,74.69061298673374,46,69
186,75.30547377386752,48,68
187,75.62443933521544,47,68
188,76.11032610572943,49,67
189,76.55768290376994,51,66
190,76.9183413208013,53,65
191,77.12259274013577,52,66
192,77.72645517499978,51,67
193,77.94910974634983,50,67
194,78.0789768884186,49,67
195,78.193076358725,51,66
196,78.2057882025674,53,65
197,78.80515047208794,55,64
198,78.84348479464109,54,64
199,79.20405177714878,56,63
200,79.26046077443782,54,63
201,79.35926005551126,53,63
202,79.70651834066048,55,62
203,79.98161855597327,54,62
204,80.95218688813713,56,61
205,81.0192269908073,58,60
206,81.11072603232572,60,59
207,81.71081073395271,62,58
208,82.1989735434657,61,59
209,83.0883541266069,63,58
